135.31,10681,5.7959
135.32,10684,5.7956
135.33,10684,5.7956
135.34,10688,5.7953
135.35,10693,5.7949
135.36,10702,5.7941
135.37,10699,5.7944
135.38,10707,5.7937
135.39,10711,5.7934
135.4,10716,5.793
135.41,10719,5.7927
135.42,10725,5.7923
135.43,10733,5.7916
135.44,10735,5.7914
135.45,10736,5.7914
135.46,10745,5.7906
135.47,10750,5.7903
135.48,10752,5.7901
135.49,10762,5.7893
135.5,10758,5.7896
135.51,10762,5.7892
135.52,10767,5.7888
135.53,10772,5.7884
135.54,10772,5.7884
135.55,10782,5.7877
135.56,10784,5.7875
135.57,10790,5.7869
135.58,10797,5.7864
135.59,10797,5.7865
135.6,10801,5.7861
135.61,10807,5.7856
135.62,10815,5.785
135.63,10816,5.7848
135.64,10825,5.7841
135.65,10826,5.7841
135.66,10833,5.7835
135.67,10835,5.7833
135.68,10840,5.7829
135.69,10847,5.7824
135.7,10852,5.782
135.71,10853,5.7819
135.72,10860,5.7813
135.73,10861,5.7813
135.74,10866,5.7808
135.75,10868,5.7807
135.76,10873,5.7803
135.77,10883,5.7795
135.78,10886,5.7792
135.79,10896,5.7783
135.8,10893,5.7786
135.81,10899,5.7782
135.82,10904,5.7777
135.83,10906,5.7775
135.84,10912,5.777
135.85,10915,5.7768
135.86,10927,5.7758
135.87,10933,5.7754
135.88,10931,5.7756
135.89,10941,5.7747
135.9,10939,5.7748
135.91,10947,5.7742
135.92,10950,5.774
135.93,10953,5.7738
135.94,10965,5.7728
135.95,10963,5.7729
135.96,10972,5.7722
135.97,10972,5.7722
135.98,10982,5.7714
135.99,10986,5.7711
136,10992,5.7706
136.01,10998,5.7701
136.02,10998,5.7701
136.03,11005,5.7695
136.04,11007,5.7693
136.05,11015,5.7687
136.06,11020,5.7684
136.07,11022,5.7682
136.08,11029,5.7676
136.09,11034,5.7672
136.1,11043,5.7664
136.11,11041,5.7666
136.12,11052,5.7657
136.13,11046,5.7662
136.14,11062,5.7649
136.15,11064,5.7648
136.16,11073,5.764
136.17,11074,5.7639
136.18,11079,5.7636
136.19,11090,5.7626
136.2,11088,5.7628
136.21,11094,5.7623
136.22,11098,5.762
136.23,11106,5.7613
136.24,11108,5.7612
136.25,11114,5.7607
136.26,11121,5.7601
136.27,11127,5.7597
136.28,11128,5.7596
136.29,11136,5.7589
136.3,11141,5.7585
136.31,11144,5.7583
136.32,11154,5.7575
136.33,11157,5.7573
136.34,11167,5.7564
136.35,11165,5.7565
136.36,11173,5.7559
136.37,11177,5.7556
136.38,11185,5.755
136.39,11190,5.7546
136.4,11198,5.7539
136.41,11205,5.7533
136.42,11209,5.753
136.43,11215,5.7525
136.44,11216,5.7524
136.45,11227,5.7515
136.46,11233,5.7511
136.47,11229,5.7514
136.48,11242,5.7503
136.49,11249,5.7498
136.5,11253,5.7495
136.51,11253,5.7494
136.52,11262,5.7487
136.53,11268,5.7482
136.54,11270,5.748
136.55,11281,5.7471
136.56,11286,5.7468
136.57,11290,5.7464
136.58,11300,5.7456
136.59,11301,5.7455
136.6,11306,5.7451
136.61,11310,5.7448
136.62,11322,5.7438
136.63,11326,5.7434
136.64,11329,5.7432
136.65,11338,5.7425
136.66,11342,5.7422
136.67,11351,5.7414
136.68,11352,5.7414
136.69,11360,5.7407
136.7,11366,5.7402
136.71,11374,5.7396
136.72,11380,5.7391
136.73,11385,5.7387
136.74,11384,5.7388
136.75,11396,5.7378
136.76,11405,5.7371
136.77,11407,5.7369
136.78,11412,5.7365
136.79,11421,5.7358
136.8,11426,5.7354
136.81,11442,5.734
136.82,11442,5.734
136.83,11448,5.7336
136.84,11452,5.7332
136.85,11466,5.7321
136.86,11467,5.732
136.87,11477,5.7312
136.88,11476,5.7313
136.89,11485,5.7306
136.9,11489,5.7303
136.91,11502,5.7292
136.92,11506,5.7288
136.93,11515,5.7281
136.94,11521,5.7276
136.95,11533,5.7267
136.96,11535,5.7265
136.97,11543,5.7258
136.98,11549,5.7253
136.99,11551,5.7252
137,11562,5.7243
137.01,11567,5.7239
137.02,11577,5.7231
137.03,11579,5.7229
137.04,11587,5.7222
137.05,11591,5.7219
137.06,11604,5.7209
137.07,11606,5.7207
137.08,11612,5.7202
137.09,11622,5.7194
137.1,11631,5.7187
137.11,11640,5.718
137.12,11646,5.7175
137.13,11650,5.7172
137.14,11655,5.7168
137.15,11665,5.716
137.16,11676,5.715
137.17,11681,5.7147
137.18,11688,5.7141
137.19,11693,5.7137
137.2,11697,5.7133
137.21,11711,5.7122
137.22,11715,5.7119
137.23,11727,5.7109
137.24,11728,5.7109
137.25,11737,5.7101
137.26,11744,5.7095
137.27,11749,5.7091
137.28,11762,5.708
137.29,11766,5.7078
137.3,11772,5.7072
137.31,11778,5.7068
137.32,11791,5.7057
137.33,11792,5.7056
137.34,11799,5.7051
137.35,11805,5.7045
137.36,11814,5.7038
137.37,11820,5.7033
137.38,11828,5.7027
137.39,11835,5.7022
137.4,11845,5.7013
137.41,11853,5.7007
137.42,11860,5.7001
137.43,11868,5.6995
137.44,11869,5.6994
137.45,11883,5.6983
137.46,11887,5.6979
137.47,11894,5.6973
137.48,11907,5.6963
137.49,11912,5.6959
137.5,11917,5.6955
137.51,11929,5.6945
137.52,11932,5.6943
137.53,11936,5.694
137.54,11949,5.6929
137.55,11951,5.6927
137.56,11958,5.6922
137.57,11970,5.6912
137.58,11976,5.6907
137.59,11983,5.6901
137.6,11988,5.6897
137.61,11993,5.6893
137.62,12006,5.6882
137.63,12015,5.6875
137.64,12018,5.6873
137.65,12024,5.6868
137.66,12033,5.6861
137.67,12039,5.6856
137.68,12047,5.6849
137.69,12052,5.6846
137.7,12058,5.6841
137.71,12066,5.6834
137.72,12072,5.683
137.73,12073,5.6829
137.74,12084,5.6821
137.75,12088,5.6817
137.76,12099,5.6808
137.77,12103,5.6805
137.78,12111,5.6799
137.79,12122,5.679
137.8,12126,5.6787
137.81,12133,5.6781
137.82,12140,5.6776
137.83,12148,5.6769
137.84,12146,5.6771
137.85,12155,5.6763
137.86,12162,5.6758
137.87,12167,5.6754
137.88,12176,5.6746
137.89,12182,5.6742
137.9,12185,5.674
137.91,12190,5.6736
137.92,12201,5.6727
137.93,12209,5.6721
137.94,12210,5.672
137.95,12221,5.671
137.96,12225,5.6708
137.97,12230,5.6703
137.98,12238,5.6697
137.99,12243,5.6693
138,12247,5.669
138.01,12253,5.6685
138.02,12257,5.6682
138.03,12264,5.6676
138.04,12272,5.667
138.05,12276,5.6667
138.06,12279,5.6664
138.07,12284,5.666
138.08,12292,5.6654
138.09,12299,5.6648
138.1,12301,5.6647
138.11,12308,5.6641
138.12,12314,5.6636
138.13,12322,5.663
138.14,12330,5.6623
138.15,12328,5.6625
138.16,12339,5.6616
138.17,12341,5.6615
138.18,12348,5.6609
138.19,12354,5.6604
138.2,12359,5.66
138.21,12364,5.6597
138.22,12371,5.6591
138.23,12377,5.6586
138.24,12378,5.6585
138.25,12384,5.658
138.26,12389,5.6576
138.27,12393,5.6573
138.28,12402,5.6566
138.29,12407,5.6562
138.3,12408,5.6561
138.31,12413,5.6557
138.32,12421,5.6551
138.33,12425,5.6547
138.34,12436,5.6539
138.35,12436,5.6539
138.36,12443,5.6533
138.37,12439,5.6537
138.38,12448,5.6529
138.39,12457,5.6522
138.4,12455,5.6524
138.41,12461,5.6519
138.42,12466,5.6515
138.43,12471,5.6511
138.44,12478,5.6505
138.45,12483,5.6501
138.46,12492,5.6494
138.47,12491,5.6495
138.48,12496,5.6491
138.49,12498,5.6489
138.5,12506,5.6483
138.51,12514,5.6477
138.52,12517,5.6474
138.53,12518,5.6473
138.54,12523,5.647
138.55,12523,5.6469
138.56,12535,5.646
138.57,12535,5.646
138.58,12546,5.6451
138.59,12547,5.645
138.6,12554,5.6445
138.61,12558,5.6442
138.62,12568,5.6433
138.63,12566,5.6435
138.64,12566,5.6435
138.65,12577,5.6427
138.66,12574,5.6428
138.67,12576,5.6427
138.68,12586,5.642
138.69,12590,5.6416
138.7,12600,5.6408
138.71,12597,5.6411
138.72,12600,5.6408
138.73,12615,5.6396
138.74,12611,5.6399
138.75,12615,5.6396
138.76,12620,5.6392
138.77,12621,5.6391
138.78,12633,5.6382
138.79,12631,5.6383
138.8,12641,5.6375
138.81,12644,5.6373
138.82,12648,5.637
138.83,12646,5.6372
138.84,12658,5.6362
138.85,12658,5.6362
138.86,12660,5.636
138.87,12667,5.6354
138.88,12675,5.6348
138.89,12671,5.6351
138.9,12680,5.6345
138.91,12684,5.634
138.92,12685,5.634
138.93,12690,5.6336
138.94,12698,5.633
138.95,12699,5.6329
138.96,12700,5.6328
138.97,12708,5.6322
138.98,12714,5.6317
138.99,12713,5.6318
139,12716,5.6316
139.01,12723,5.6309
139.02,12727,5.6306
139.03,12728,5.6306
139.04,12737,5.6299
139.05,12740,5.6296
139.06,12743,5.6294
139.07,12751,5.6288
139.08,12751,5.6288
139.09,12756,5.6284
139.1,12757,5.6283
139.11,12764,5.6277
139.12,12769,5.6273
139.13,12769,5.6273
139.14,12774,5.627
139.15,12779,5.6265
139.16,12786,5.6259
139.17,12788,5.6258
139.18,12792,5.6255
139.19,12792,5.6255
139.2,12799,5.625
139.21,12798,5.625
139.22,12805,5.6245
139.23,12812,5.6239
139.24,12812,5.6239
139.25,12815,5.6236
139.26,12823,5.623
139.27,12822,5.6231
139.28,12828,5.6226
139.29,12835,5.622
139.3,12832,5.6222
139.31,12840,5.6215
139.32,12843,5.6213
139.33,12846,5.6211
139.34,12855,5.6203
139.35,12855,5.6203
139.36,12858,5.62
139.37,12862,5.6197
139.38,12864,5.6196
139.39,12872,5.6189
139.4,12871,5.619
139.41,12874,5.6187
139.42,12884,5.6179
139.43,12883,5.618
139.44,12892,5.6173
139.45,12889,5.6175
139.46,12893,5.6171
139.47,12898,5.6167
139.48,12896,5.6169
139.49,12906,5.6161
139.5,12908,5.6159
139.51,12913,5.6155
139.52,12921,5.6149
139.53,12921,5.6148
139.54,12919,5.615
139.55,12926,5.6144
139.56,12935,5.6137
139.57,12929,5.6141
139.58,12938,5.6135
139.59,12942,5.6131
139.6,12944,5.6129
139.61,12952,5.6123
139.62,12952,5.6123
139.63,12957,5.6118
139.64,12958,5.6118
139.65,12966,5.6111
139.66,12961,5.6115
139.67,12969,5.6108
139.68,12973,5.6105
139.69,12975,5.6104
139.7,12977,5.6102
139.71,12984,5.6096
139.72,12988,5.6092
139.73,12989,5.6091
139.74,12992,5.6089
139.75,12993,5.6088
139.76,12996,5.6086
139.77,13002,5.6081
139.78,13007,5.6077
139.79,13009,5.6075
139.8,13013,5.6072
139.81,13013,5.6072
139.82,13020,5.6066
139.83,13027,5.606
139.84,13024,5.6063
139.85,13028,5.606
139.86,13039,5.605
139.87,13036,5.6053
139.88,13043,5.6047
139.89,13043,5.6047
139.9,13046,5.6044
139.91,13054,5.6038
139.92,13050,5.6041
139.93,13053,5.6039
139.94,13061,5.6032
139.95,13062,5.6031
139.96,13064,5.6029
139.97,13067,5.6027
139.98,13068,5.6026
139.99,13075,5.602
140,13081,5.6015
140.01,13082,5.6014
140.02,13083,5.6013
140.03,13087,5.601
140.04,13093,5.6006
140.05,13096,5.6003
140.06,13098,5.6001
140.07,13106,5.5995
140.08,13102,5.5998
140.09,13107,5.5993
140.1,13111,5.5991
140.11,13119,5.5984
140.12,13119,5.5984
140.13,13121,5.5982
140.14,13126,5.5978
140.15,13128,5.5976
140.16,13128,5.5977
140.17,13135,5.597
140.18,13134,5.5971
140.19,13135,5.597
140.2,13143,5.5964
140.21,13148,5.5959
140.22,13148,5.596
140.23,13150,5.5958
140.24,13158,5.5951
140.25,13157,5.5952
140.26,13165,5.5945
140.27,13163,5.5947
140.28,13164,5.5946
140.29,13177,5.5936
140.3,13177,5.5936
140.31,13179,5.5934
140.32,13177,5.5935
140.33,13184,5.593
140.34,13185,5.5929
140.35,13192,5.5923
140.36,13191,5.5924
140.37,13195,5.592
140.38,13198,5.5918
140.39,13202,5.5915
140.4,13201,5.5916
140.41,13212,5.5907
140.42,13212,5.5907
140.43,13214,5.5904
140.44,13216,5.5903
140.45,13220,5.59
140.46,13220,5.59
140.47,13224,5.5897
140.48,13229,5.5892
140.49,13237,5.5886
140.5,13237,5.5885
140.51,13239,5.5884
140.52,13244,5.588
140.53,13245,5.5879
140.54,13246,5.5878
140.55,13253,5.5872
140.56,13256,5.587
140.57,13258,5.5868
140.58,13257,5.5869
140.59,13260,5.5866
140.6,13261,5.5866
140.61,13270,5.5858
140.62,13271,5.5857
140.63,13272,5.5856
140.64,13276,5.5853
140.65,13287,5.5844
140.66,13286,5.5845
140.67,13286,5.5845
140.68,13287,5.5844
140.69,13290,5.5842
140.7,13294,5.5838
140.71,13295,5.5838
140.72,13301,5.5832
140.73,13300,5.5833
140.74,13302,5.5832
140.75,13312,5.5823
140.76,13310,5.5825
140.77,13319,5.5817
140.78,13318,5.5818
140.79,13321,5.5815
140.8,13325,5.5812
140.81,13329,5.5809
140.82,13326,5.5812
140.83,13328,5.581
140.84,13331,5.5807
140.85,13337,5.5802
140.86,13345,5.5796
140.87,13345,5.5796
140.88,13346,5.5795
140.89,13352,5.579
140.9,13356,5.5786
140.91,13356,5.5787
140.92,13362,5.5782
140.93,13359,5.5784
140.94,13365,5.5779
140.95,13369,5.5776
140.96,13374,5.5771
140.97,13377,5.5769
140.98,13376,5.577
140.99,13377,5.5769
141,13381,5.5766
141.01,13388,5.576
141.02,13390,5.5758
141.03,13395,5.5754
141.04,13395,5.5754
141.05,13399,5.5751
141.06,13405,5.5746
141.07,13404,5.5747
141.08,13400,5.575
141.09,13408,5.5743
141.1,13408,5.5743
141.11,13416,5.5736
141.12,13418,5.5735
141.13,13422,5.5732
141.14,13420,5.5733
141.15,13430,5.5725
141.16,13423,5.5731
141.17,13428,5.5726
141.18,13435,5.5721
141.19,13430,5.5725
141.2,13437,5.572
141.21,13442,5.5715
141.22,13448,5.571
141.23,13448,5.571
141.24,13450,5.5709
141.25,13456,5.5703
141.26,13460,5.57
141.27,13461,5.5699
141.28,13462,5.5699
141.29,13463,5.5697
141.3,13471,5.5691
141.31,13466,5.5695
141.32,13474,5.5688
141.33,13477,5.5686
141.34,13480,5.5684
141.35,13478,5.5685
141.36,13484,5.568
141.37,13490,5.5675
141.38,13490,5.5675
141.39,13494,5.5672
141.4,13497,5.5669
141.41,13497,5.5669
141.42,13504,5.5664
141.43,13504,5.5663
141.44,13506,5.5661
141.45,13512,5.5657
141.46,13513,5.5656
141.47,13514,5.5655
141.48,13520,5.565
141.49,13521,5.5649
141.5,13525,5.5646
141.51,13525,5.5646
141.52,13525,5.5646
141.53,13530,5.5642
141.54,13535,5.5637
141.55,13537,5.5636
141.56,13538,5.5635
141.57,13545,5.563
141.58,13548,5.5627
141.59,13552,5.5624
141.6,13549,5.5626
141.61,13556,5.562
141.62,13557,5.562
141.63,13561,5.5616
141.64,13565,5.5613
141.65,13568,5.561
141.66,13569,5.5609
141.67,13573,5.5606
141.68,13575,5.5604
141.69,13579,5.5601
141.7,13585,5.5596
141.71,13582,5.5598
141.72,13590,5.5592
141.73,13588,5.5593
141.74,13594,5.5589
141.75,13592,5.559
141.76,13595,5.5588
141.77,13600,5.5584
141.78,13604,5.558
141.79,13604,5.5581
141.8,13609,5.5576
141.81,13614,5.5572
141.82,13612,5.5573
141.83,13615,5.5571
141.84,13621,5.5566
141.85,13619,5.5568
141.86,13631,5.5558
141.87,13630,5.5559
141.88,13633,5.5556
141.89,13633,5.5556
141.9,13635,5.5554
141.91,13640,5.555
141.92,13638,5.5552
141.93,13646,5.5545
141.94,13652,5.554
141.95,13649,5.5543
141.96,13660,5.5533
141.97,13657,5.5536
141.98,13658,5.5535
141.99,13665,5.5529
142,13666,5.5528
142.01,13668,5.5527
142.02,13674,5.5522
142.03,13675,5.552
142.04,13677,5.5519
142.05,13679,5.5517
142.06,13680,5.5517
142.07,13679,5.5518
142.08,13690,5.5508
142.09,13689,5.5509
142.1,13695,5.5504
142.11,13697,5.5502
142.12,13699,5.5501
142.13,13701,5.5499
142.14,13705,5.5496
142.15,13707,5.5494
142.16,13709,5.5492
142.17,13713,5.5489
142.18,13718,5.5484
142.19,13719,5.5483
142.2,13718,5.5484
142.21,13724,5.548
142.22,13722,5.5481
142.23,13726,5.5478
142.24,13733,5.5472
142.25,13730,5.5474
142.26,13737,5.5468
142.27,13736,5.5469
142.28,13739,5.5467
142.29,13744,5.5463
142.3,13750,5.5458
142.31,13748,5.546
142.32,13757,5.5452
142.33,13757,5.5452
142.34,13760,5.545
142.35,13765,5.5445
142.36,13767,5.5444
142.37,13768,5.5442
142.38,13770,5.5441
142.39,13771,5.544
142.4,13782,5.5431
142.41,13781,5.5432
142.42,13780,5.5432
142.43,13787,5.5427
142.44,13783,5.543
142.45,13793,5.5422
142.46,13794,5.5421
142.47,13793,5.5421
142.48,13801,5.5415
142.49,13799,5.5416
142.5,13806,5.541
142.51,13810,5.5408
142.52,13805,5.5412
142.53,13814,5.5404
142.54,13809,5.5408
142.55,13822,5.5397
142.56,13814,5.5403
142.57,13824,5.5395
142.58,13822,5.5397
142.59,13829,5.5391
142.6,13832,5.5389
142.61,13834,5.5387
142.62,13837,5.5385
142.63,13837,5.5384
142.64,13848,5.5376
142.65,13849,5.5374
142.66,13845,5.5378
142.67,13850,5.5374
142.68,13856,5.5369
142.69,13852,5.5371
142.7,13858,5.5367
142.71,13860,5.5365
142.72,13863,5.5363
142.73,13864,5.5362
142.74,13874,5.5354
142.75,13875,5.5352
142.76,13875,5.5352
142.77,13874,5.5353
142.78,13876,5.5352
142.79,13881,5.5348
142.8,13887,5.5343
142.81,13885,5.5344
142.82,13889,5.5341
142.83,13890,5.5339
142.84,13897,5.5334
142.85,13903,5.5329
142.86,13906,5.5326
142.87,13907,5.5326
142.88,13911,5.5323
142.89,13911,5.5322
142.9,13916,5.5318
142.91,13918,5.5316
142.92,13918,5.5316
142.93,13919,5.5315
142.94,13927,5.5309
142.95,13930,5.5306
142.96,13929,5.5307
142.97,13929,5.5307
142.98,13932,5.5304
142.99,13934,5.5302
143,13943,5.5295
143.01,13941,5.5297
143.02,13949,5.529
143.03,13947,5.5292
143.04,13956,5.5285
143.05,13959,5.5282
143.06,13954,5.5286
143.07,13963,5.5278
143.08,13962,5.528
143.09,13966,5.5276
143.1,13971,5.5272
143.11,13972,5.527
143.12,13974,5.5269
143.13,13973,5.527
143.14,13975,5.5268
143.15,13984,5.5261
143.16,13992,5.5254
143.17,13990,5.5256
143.18,13992,5.5254
143.19,14004,5.5244
143.2,13997,5.525
143.21,13999,5.5248
143.22,14002,5.5246
143.23,14007,5.5242
143.24,14008,5.5241
143.25,14011,5.5238
143.26,14017,5.5233
143.27,14013,5.5236
143.28,14019,5.5232
143.29,14021,5.5229
143.3,14028,5.5223
143.31,14025,5.5226
143.32,14034,5.5218
143.33,14035,5.5218
143.34,14034,5.5218
143.35,14040,5.5213
143.36,14041,5.5213
143.37,14045,5.521
143.38,14045,5.5209
143.39,14051,5.5204
143.4,14050,5.5205
143.41,14053,5.5203
143.42,14058,5.5199
143.43,14061,5.5196
143.44,14068,5.519
143.45,14066,5.5192
143.46,14068,5.519
143.47,14071,5.5188
143.48,14074,5.5185
143.49,14080,5.518
143.5,14084,5.5176
143.51,14084,5.5177
143.52,14090,5.5172
143.53,14095,5.5168
143.54,14092,5.517
143.55,14097,5.5166
143.56,14102,5.5162
143.57,14102,5.5162
143.58,14108,5.5156
143.59,14107,5.5158
143.6,14110,5.5155
143.61,14110,5.5155
143.62,14116,5.515
143.63,14117,5.5149
143.64,14122,5.5145
143.65,14126,5.5142
143.66,14125,5.5142
143.67,14127,5.514
143.68,14136,5.5133
143.69,14135,5.5134
143.7,14137,5.5132
143.71,14142,5.5128
143.72,14143,5.5127
143.73,14149,5.5122
143.74,14148,5.5123
143.75,14156,5.5116
143.76,14156,5.5116
143.77,14156,5.5116
143.78,14161,5.5112
143.79,14164,5.5109
143.8,14172,5.5102
143.81,14169,5.5105
143.82,14172,5.5102
143.83,14180,5.5096
143.84,14175,5.51
143.85,14183,5.5094
143.86,14181,5.5095
143.87,14190,5.5087
143.88,14189,5.5088
143.89,14191,5.5086
143.9,14195,5.5083
143.91,14198,5.508
143.92,14206,5.5074
143.93,14203,5.5076
143.94,14209,5.5072
143.95,14213,5.5068
143.96,14217,5.5065
143.97,14219,5.5063
143.98,14220,5.5062
143.99,14222,5.5061
144,14224,5.5058
144.01,14232,5.5052
144.02,14234,5.505
144.03,14241,5.5044
144.04,14237,5.5048
144.05,14240,5.5045
144.06,14237,5.5048
144.07,14249,5.5038
144.08,14249,5.5038
144.09,14254,5.5033
144.1,14255,5.5033
144.11,14261,5.5027
144.12,14262,5.5026
144.13,14265,5.5024
144.14,14268,5.5021
144.15,14270,5.502
144.16,14279,5.5013
144.17,14276,5.5015
144.18,14282,5.501
144.19,14288,5.5005
144.2,14288,5.5005
144.21,14288,5.5005
144.22,14295,5.4999
144.23,14298,5.4996
144.24,14303,5.4992
144.25,14305,5.499
144.26,14308,5.4988
144.27,14308,5.4988
144.28,14311,5.4985
144.29,14316,5.4981
144.3,14319,5.4979
144.31,14320,5.4977
144.32,14325,5.4974
144.33,14331,5.4969
144.34,14332,5.4968
144.35,14334,5.4966
144.36,14338,5.4962
144.37,14342,5.496
144.38,14346,5.4956
144.39,14350,5.4952
144.4,14356,5.4947
144.41,14356,5.4948
144.42,14360,5.4944
144.43,14357,5.4947
144.44,14366,5.4939
144.45,14370,5.4936
144.46,14372,5.4934
144.47,14376,5.4931
144.48,14378,5.4929
144.49,14381,5.4927
144.5,14386,5.4922
144.51,14386,5.4922
144.52,14388,5.4921
144.53,14395,5.4915
144.54,14401,5.491
144.55,14400,5.491
144.56,14403,5.4908
144.57,14405,5.4906
144.58,14406,5.4905
144.59,14415,5.4898
144.6,14419,5.4894
144.61,14418,5.4895
144.62,14424,5.4891
144.63,14429,5.4886
144.64,14433,5.4883
144.65,14432,5.4883
144.66,14438,5.4878
144.67,14439,5.4877
144.68,14444,5.4873
144.69,14446,5.4872
144.7,14452,5.4866
144.71,14457,5.4862
144.72,14458,5.4861
144.73,14459,5.486
144.74,14466,5.4855
144.75,14467,5.4854
144.76,14469,5.4852
144.77,14473,5.4849
144.78,14480,5.4843
144.79,14481,5.4842
144.8,14484,5.4839
144.81,14488,5.4836
144.82,14491,5.4833
144.83,14498,5.4827
144.84,14495,5.483
144.85,14502,5.4823
144.86,14507,5.4819
144.87,14512,5.4815
144.88,14516,5.4811
144.89,14518,5.481
144.9,14521,5.4808
144.91,14522,5.4806
144.92,14527,5.4802
144.93,14531,5.4799
144.94,14534,5.4796
144.95,14540,5.4791
144.96,14546,5.4786
144.97,14545,5.4787
144.98,14554,5.4779
144.99,14549,5.4783
145,14560,5.4774
145.01,14562,5.4772
145.02,14564,5.4771
145.03,14570,5.4766
145.04,14573,5.4763
145.05,14574,5.4762
145.06,14579,5.4757
145.07,14585,5.4753
145.08,14594,5.4745
145.09,14590,5.4749
145.1,14593,5.4746
145.11,14604,5.4736
145.12,14604,5.4737
145.13,14607,5.4733
145.14,14609,5.4732
145.15,14620,5.4723
145.16,14619,5.4724
145.17,14627,5.4717
145.18,14626,5.4717
145.19,14630,5.4714
145.2,14633,5.4712
145.21,14642,5.4704
145.22,14642,5.4704
145.23,14647,5.47
145.24,14649,5.4698
145.25,14657,5.4691
145.26,14654,5.4694
145.27,14662,5.4687
145.28,14668,5.4682
145.29,14664,5.4685
145.3,14672,5.4679
145.31,14678,5.4673
145.32,14681,5.467
145.33,14684,5.4668
145.34,14690,5.4663
145.35,14694,5.4659
145.36,14702,5.4653
145.37,14699,5.4655
145.38,14705,5.465
145.39,14712,5.4644
145.4,14716,5.4641
145.41,14724,5.4634
145.42,14721,5.4636
145.43,14726,5.4632
145.44,14725,5.4633
145.45,14734,5.4625
145.46,14735,5.4624
145.47,14741,5.4619
145.48,14746,5.4615
145.49,14754,5.4608
145.5,14758,5.4605
145.51,14759,5.4604
145.52,14766,5.4598
145.53,14766,5.4598
145.54,14773,5.4592
145.55,14778,5.4588
145.56,14784,5.4582
145.57,14785,5.4582
145.58,14786,5.458
145.59,14794,5.4574
145.6,14800,5.4569
145.61,14801,5.4568
145.62,14811,5.456
145.63,14814,5.4557
145.64,14818,5.4553
145.65,14819,5.4552
145.66,14823,5.4549
145.67,14827,5.4545
145.68,14832,5.4541
145.69,14841,5.4534
145.7,14844,5.4531
145.71,14849,5.4527
145.72,14854,5.4522
145.73,14856,5.4521
145.74,14858,5.4519
145.75,14864,5.4514
145.76,14866,5.4512
145.77,14870,5.4509
145.78,14881,5.4499
145.79,14882,5.4498
145.8,14888,5.4493
145.81,14895,5.4488
145.82,14901,5.4482
145.83,14905,5.4479
145.84,14908,5.4477
145.85,14909,5.4476
145.86,14922,5.4464
145.87,14923,5.4463
145.88,14923,5.4463
145.89,14928,5.4459
145.9,14935,5.4453
145.91,14936,5.4452
145.92,14947,5.4443
145.93,14950,5.444
145.94,14956,5.4435
145.95,14953,5.4438
145.96,14963,5.4429
145.97,14969,5.4424
145.98,14971,5.4422
145.99,14978,5.4416
146,14979,5.4415
146.01,14988,5.4408
146.02,14993,5.4404
146.03,15003,5.4395
146.04,15005,5.4393
146.05,15007,5.4391
146.06,15015,5.4384
146.07,15014,5.4386
146.08,15028,5.4374
146.09,15027,5.4375
146.1,15030,5.4372
146.11,15039,5.4364
146.12,15040,5.4364
146.13,15045,5.4359
146.14,15048,5.4356
146.15,15055,5.435
146.16,15062,5.4345
146.17,15067,5.434
146.18,15074,5.4334
146.19,15073,5.4334
146.2,15079,5.4329
146.21,15087,5.4323
146.22,15088,5.4322
146.23,15097,5.4314
146.24,15100,5.4312
146.25,15110,5.4303
146.26,15112,5.4302
146.27,15116,5.4298
146.28,15123,5.4292
146.29,15127,5.4289
146.3,15133,5.4284
146.31,15138,5.428
146.32,15144,5.4274
146.33,15150,5.4269
146.34,15155,5.4265
146.35,15157,5.4263
146.36,15160,5.426
146.37,15167,5.4255
146.38,15166,5.4255
146.39,15179,5.4244
146.4,15181,5.4242
146.41,15187,5.4238
146.42,15190,5.4234
146.43,15197,5.4229
146.44,15199,5.4226
146.45,15206,5.422
146.46,15213,5.4215
146.47,15218,5.4211
146.48,15227,5.4203
146.49,15231,5.42
146.5,15237,5.4195
146.51,15239,5.4193
146.52,15243,5.419
146.53,15250,5.4184
146.54,15257,5.4178
146.55,15257,5.4178
146.56,15269,5.4169
146.57,15272,5.4166
146.58,15276,5.4163
146.59,15280,5.416
146.6,15282,5.4158
146.61,15292,5.415
146.62,15296,5.4146
146.63,15302,5.4142
146.64,15306,5.4138
146.65,15315,5.4131
146.66,15314,5.4132
146.67,15322,5.4126
146.68,15327,5.4122
146.69,15332,5.4118
146.7,15340,5.4111
146.71,15343,5.4109
146.72,15347,5.4106
146.73,15354,5.41
146.74,15362,5.4094
146.75,15365,5.4091
146.76,15366,5.4091
146.77,15380,5.4079
146.78,15384,5.4076
146.79,15386,5.4074
146.8,15390,5.4071
146.81,15394,5.4068
146.82,15396,5.4066
146.83,15402,5.4062
146.84,15414,5.4052
146.85,15418,5.4049
146.86,15425,5.4044
146.87,15429,5.404
146.88,15432,5.4037
146.89,15436,5.4035
146.9,15444,5.4028
146.91,15451,5.4022
146.92,15451,5.4022
146.93,15461,5.4015
146.94,15466,5.401
146.95,15468,5.4008
146.96,15476,5.4003
146.97,15477,5.4001
146.98,15484,5.3996
146.99,15485,5.3995
147,15496,5.3986
147.01,15500,5.3983
147.02,15505,5.3979
147.03,15509,5.3976
147.04,15516,5.397
147.05,15519,5.3968
147.06,15525,5.3963
147.07,15528,5.3961
147.08,15535,5.3955
147.09,15539,5.3952
